[RUN #0 5 5]
-712 -25 -496 -244 -525
312 789 211 668 -901
477 637 781 81 -663
454 244 -156 -691 -812
-635 872 476 -993 35
[RUN #1 5 5]
266 -471 370 171 -913
896 631 -650 974 -783
703 405 18 -29 -544
-608 -206 -634 939 -564
-761 -856 -507 -988 195
[RUN #2 5 5]
-624 -97 -727 537 -651
292 -975 904 -670 780
-695 743 -421 148 214
-403 -779 -985 365 702
-374 101 -935 494 -229
[RUN #3 5 100]
-116 239 681 692 721
-349 -128 242 -42 -82
443 506 -905 931 -657
-125 -319 70 -161 937
-299 305 40 -439 413
-711 -412 322 -843 -132
578 797 -506 525 -703
187 74 224 605 -407
262 -611 807 416 822
-935 -428 -418 -998 -962
-237 686 285 -984 -918
-695 709 984 -179 -814
-409 21 698 -203 619
905 968 -973 -453 -597
-39 822 -495 -344 -25
-346 864 -440 -871 -556
-618 -45 -576 -685 -194
-694 -87 706 720 -695
402 -46 756 876 64
196 629 -328 -464 -689
564 122 -36 343 -970
-782 822 -230 531 38
449 606 -14 -87 400
257 533 -286 948 -507
882 547 -63 40 647
234 -332 -328 370 -838
389 -590 -904 -745 -632
-841 -434 249 746 -114
-695 486 154 736 13
245 -986 -449 -744 916
-632 -163 814 48 979
395 -655 948 -569 603
292 -868 -759 904 -992
-680 434 -779 0 -204
-355 -137 970 838 842
-359 -356 -528 -788 -691
-811 298 -948 292 -373
363 661 931 139 -138
-15 475 -112 835 48
-309 696 611 363 43
367 -602 705 930 403
102 -600 -483 -265 -713
46 763 81 -195 25
549 319 -349 582 -385
19 180 -272 889 -198
-227 -186 554 -506 -962
568 -63 228 619 177
-275 -580 273 190 -547
-701 -459 760 -210 -718
-595 -270 -948 276 -372
-542 -332 366 83 492
282 707 -140 -142 -254
466 -388 -364 -988 868
842 -63 -820 488 519
-485 -419 -297 482 -350
-631 -81 -814 880 945
146 263 71 -378 -949
-422 729 985 -208 93
-153 354 -280 -755 -222
-366 365 824 499 -228
-382 634 600 372 -200
800 94 487 806 652
-616 -13 535 756 -247
667 499 862 840 986
-264 -918 762 -911 -342
-413 -359 219 -391 -332
516 -76 598 1 124
-616 -13 42 -843 309
-200 -620 -674 718 399
451 -579 493 -144 67
-388 -987 -413 -882 327
-559 111 -150 430 683
-372 -127 304 689 -424
-355 -786 860 268 55
240 -330 898 -394 840
-324 288 302 810 -381
100 -521 915 90 -786
327 667 -72 -307 -881
-723 -224 295 -325 -913
434 -935 622 555 864
526 205 429 -203 633
193 -550 646 -369 -568
-715 -232 580 146 299
935 221 432 404 -173
-680 325 -538 352 -539
-283 -360 927 605 212
410 55 -79 574 -613
-832 -585 87 930 -42
-267 377 -308 -103 -246
928 -96 -504 -894 103
-560 -646 393 -873 305
975 292 -153 53 -217
580 -205 -766 502 115
-12 -795 476 -892 507
272 -994 21 119 453
-862 -71 392 254 316
948 -407 732 669 815
-475 27 -95 965 748
-907 -486 705 20 95
815 -489 868 316 468
[RUN #4 5 500]
-477 255 -302 -732 -503
-701 -821 -237 488 -474
753 678 -163 -632 -162
-277 132 -980 -238 -43
782 -105 -20 -948 -629
-954 -605 -359 -156 -316
-784 602 -480 625 491
478 -309 -611 425 -953
-724 894 -467 -522 408
16 363 -454 -827 825
-967 -56 -119 725 702
-96 -771 114 -807 -614
381 664 252 -772 -608
735 291 19 -620 -519
-710 -683 -679 512 -309
127 592 544 917 512
958 -920 219 70 -532
-768 868 -688 -513 265
-447 96 -849 763 810
230 -744 344 -785 -568
-578 -627 133 -472 207
-71 -956 400 -508 432
789 915 867 -32 -845
-461 302 -687 691 -474
-862 -905 -721 -606 836
675 636 -933 647 486
-819 401 844 -80 519
206 314 105 -803 303
-208 650 -112 -816 737
528 562 711 128 -711
156 593 -377 -552 147
-745 -485 36 917 -616
-432 -613 894 290 -269
334 169 85 906 590
-182 -984 -594 115 -181
-12 -275 349 -587 -247
-847 814 -153 -173 -97
-81 75 944 348 660
17 830 683 894 278
877 65 -450 426 802
-459 -36 395 -840 111
-813 832 -284 -630 -489
179 306 -185 -940 223
674 297 694 707 -979
-437 918 646 -943 551
755 109 294 -144 404
937 255 -421 574 -733
972 -751 -147 -936 17
100 -726 916 -583 814
638 -783 831 888 -241
-742 -732 -236 479 193
763 -431 -507 213 886
102 512 52 -95 848
-297 654 328 325 925
-946 -137 657 -421 -257
-427 -191 -458 -472 -452
607 -10 92 685 297
-474 214 158 658 803
-387 -657 -10 752 -873
-657 -324 -737 432 96
263 241 -188 -694 865
-923 879 396 320 56
265 -999 -758 -814 851
258 128 -593 921 325
-843 -461 -345 -866 -158
-666 -839 150 -785 30
-749 -521 394 -341 501
282 225 843 -961 567
-769 447 697 80 95
-931 -786 -921 -899 993
-815 376 246 -70 -386
821 143 198 -561 179
-787 139 -202 912 -629
153 654 138 910 -506
-598 130 -430 -10 627
-763 -478 401 244 -127
-270 -58 -998 -807 866
-538 39 -63 638 -88
-320 -647 -872 318 278
451 -860 964 722 -592
-118 733 -120 762 875
123 -374 -172 436 880
-815 -666 -908 622 678
-799 416 512 987 382
131 382 -880 -317 -870
-321 475 -381 723 688
-660 -725 313 981 -591
-800 -992 -513 -888 643
-250 671 -932 459 -967
-12 -456 -590 229 -123
-614 -116 138 -620 118
677 -511 -7 460 -957
-291 -396 -476 -337 -102
990 -881 -666 257 -378
560 180 728 -112 185
-181 -277 948 -104 -539
460 339 -150 201 516
-286 602 -377 558 -542
-481 -647 100 -398 -991
-439 -715 -56 -591 273
618 945 369 603 -185
-546 -367 739 -291 102
-888 -189 -966 689 118
89 765 93 336 90
-609 345 -576 -813 -673
-679 -67 193 -92 -416
-537 500 776 889 -122
-85 349 20 571 621
675 -702 302 -612 599
288 -570 955 880 -974
259 671 55 617 148
867 456 840 -803 357
-861 -955 668 -230 -691
-236 510 60 -549 -853
616 160 -824 -197 -300
79 -986 215 628 -565
-788 896 326 -968 -152
426 -967 -879 -103 -470
200 -744 -941 401 27
506 -388 195 451 -942
314 966 -328 832 19
-432 307 197 -25 777
320 -639 876 -460 -828
-91 -257 -848 812 -277
-127 -62 58 3 -377
-29 107 201 -298 -115
911 880 85 404 68
717 520 244 -970 -484
795 -662 13 -328 818
-507 -337 615 768 685
-423 230 -670 -759 220
-867 -981 922 -652 -864
110 461 -466 992 -88
-988 952 145 -440 -977
840 153 631 319 -331
717 853 -434 -769 -42
536 726 231 909 694
-996 -777 392 -41 993
-34 -434 -131 -552 -685
168 292 4 -748 225
-664 -778 -486 -740 -375
-892 -753 677 -670 -293
107 -96 -870 -516 -756
-696 437 -877 944 -786
498 303 71 -960 -926
38 77 -973 -210 -267
859 476 16 -370 -406
451 -518 -376 733 -647
902 182 578 -709 -559
-37 165 -917 -670 -713
927 -867 360 512 -965
603 405 -26 761 -119
-628 619 417 -93 463
-151 213 -494 646 871
297 -188 141 206 492
486 -812 377 -975 441
550 -629 695 646 -428
8 -498 147 731 -349
-848 -631 257 -397 -163
-733 -114 -588 758 897
-999 132 -942 318 -567
-913 877 -749 -993 -15
-133 237 95 -433 23
786 990 -228 559 731
624 179 -792 -182 629
-432 353 872 -571 -841
-882 135 -777 -73 -336
741 27 823 726 508
862 -384 -125 680 311
-918 -949 996 -101 -591
331 278 -418 -478 872
-181 -364 -995 -32 695
202 625 -54 -413 -418
376 52 458 606 -147
-438 -766 534 323 206
-313 -902 -680 315 878
-239 892 -65 -969 890
61 -764 629 617 34
599 -108 -737 -882 118
-282 -411 305 104 -425
825 316 868 -871 189
-950 197 740 261 -769
990 -909 -771 909 -503
-629 492 738 -885 152
-311 -505 -38 435 -527
-366 -864 -304 390 -111
208 -556 -80 680 872
515 684 375 350 -79
-442 -300 -6 133 -239
490 335 499 -270 884
319 803 822 -371 572
541 88 780 937 -714
257 -583 -547 763 627
-389 -56 -803 719 -119
-44 -982 585 81 310
-110 249 315 537 731
-517 987 869 72 -413
-315 108 971 -203 396
926 -252 -162 749 124
27 -814 -110 783 -560
474 -517 -953 749 -421
854 -519 -281 -367 404
103 308 -430 -652 486
-962 -6 -813 299 141
954 -57 326 175 594
-452 -529 -53 -251 -76
995 637 -445 -294 -986
806 -286 -881 24 742
-733 -185 -727 435 3
811 -546 101 -136 282
950 831 -513 -884 899
62 -46 -788 -176 950
-729 -686 545 668 -254
-584 421 207 117 922
-402 -910 624 -136 -32
204 -60 210 -813 -758
351 85 454 189 -658
-916 381 -140 -711 59
770 -838 -858 -579 -826
854 998 672 830 404
352 -15 -202 -186 -958
363 386 -335 498 424
703 -12 546 -53 44
-205 565 619 -335 268
-37 -969 -710 12 610
-676 283 -216 186 -819
-187 871 293 340 -232
-679 434 -514 -235 977
498 14 468 -415 776
-697 484 -890 -197 632
-656 682 758 727 888
-252 572 -570 1 -900
-865 -933 105 246 -165
840 -816 -774 966 -126
371 281 307 -110 -507
397 575 250 -962 -625
-55 340 642 200 -331
403 84 -764 534 550
120 76 -174 290 552
-73 350 -670 -248 725
